Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1550319.JPG,Mbec,99.9,,species1,7/31/2021,23:47:26,Batzbach,Mbec
P1550320.JPG,Mbec,100,,species1,8/1/2021,0:01:13,Batzbach,Mbec
P1550321.JPG,Mdau,96,,species1,8/1/2021,0:03:50,Batzbach,Mdau
P1550322.JPG,Mdau,100,,species1,8/1/2021,0:07:26,Batzbach,Mdau
P1550323.JPG,Mdau,97.1,,species1,8/1/2021,0:09:56,Batzbach,Mdau
P1550324.JPG,Mdau,99.1,,species1,8/1/2021,0:19:14,Batzbach,Mdau
P1550325.JPG,Mdau,99.1,,species1,8/1/2021,0:23:42,Batzbach,Mdau
P1550326.JPG,Mdau,99.1,,species1,8/1/2021,0:26:47,Batzbach,Mdau
P1550327.JPG,Mdau,99.8,,species1,8/1/2021,0:30:18,Batzbach,Mdau
P1550328.JPG,Mdau,98.6,,species1,8/1/2021,0:30:24,Batzbach,Mdau
P1550329.JPG,Mdau,96.6,,species1,8/1/2021,0:38:53,Batzbach,Mdau
P1550330.JPG,Mdau,99.8,,species1,8/1/2021,0:44:17,Batzbach,Mdau
P1550331.JPG,Mdau,98.7,,species1,8/1/2021,0:45:26,Batzbach,Mdau
P1550332.JPG,Mdau,99.6,,species1,8/1/2021,0:52:22,Batzbach,Mdau
P1550333.JPG,Mbra,99.9,,species1,8/1/2021,1:01:11,Batzbach,Mbra
P1550334.JPG,Mdau,100,,species1,8/1/2021,1:11:03,Batzbach,Mdau
P1550335.JPG,Mdau,65.4,,species1,8/1/2021,1:34:19,Batzbach,Mdau
P1550336.JPG,Mdau,96.8,,species1,8/1/2021,1:34:28,Batzbach,Mdau
P1550337.JPG,Mdau,45,,species1,8/1/2021,2:38:08,Batzbach,Mdau
P1550338.JPG,Mdau,94.6,,species1,8/1/2021,2:38:16,Batzbach,Mdau
P1550339.JPG,Mdau,96.5,,species1,8/1/2021,2:38:31,Batzbach,Mdau
P1550340.JPG,Mdau,98.3,,species1,8/1/2021,20:05:34,Batzbach,Mdau
P1550341.JPG,Mdau,94.9,,species1,8/1/2021,20:32:08,Batzbach,Mdau
P1550342.JPG,Mdau,69.2,,species1,8/1/2021,20:40:50,Batzbach,Mdau
P1550343.JPG,Mdau,99.9,,species1,8/1/2021,20:41:06,Batzbach,Mdau
P1550344.JPG,Mdau,72.5,,species1,8/1/2021,20:41:47,Batzbach,Mdau
P1550345.JPG,Mdau,99.9,,species1,8/1/2021,20:55:59,Batzbach,Mdau
P1550346.JPG,Mdau,99.8,,species1,8/1/2021,21:13:46,Batzbach,Mdau
P1550347.JPG,Mdau,70.1,,species1,8/1/2021,21:30:27,Batzbach,Mdau
P1550348.JPG,Mdau,100,,species1,8/1/2021,21:30:35,Batzbach,Mdau
P1550349.JPG,Mdau,96.2,,species1,8/1/2021,21:40:59,Batzbach,Mdau
P1550350.JPG,Mdau,99.6,,species1,8/1/2021,21:46:48,Batzbach,Mdau
P1550351.JPG,Mdau,99.9,,species1,8/1/2021,21:56:17,Batzbach,Mdau
P1550352.JPG,Mdau,99.6,,species1,8/1/2021,22:23:38,Batzbach,Mdau
P1550353.JPG,Mdau,100,,species1,8/1/2021,22:27:29,Batzbach,Mdau
P1550354.JPG,Mdau,100,,species1,8/1/2021,22:27:35,Batzbach,Mdau
P1550355.JPG,Mdau,99.4,,species1,8/1/2021,22:32:32,Batzbach,Mdau
P1550356.JPG,Mdau,87,,species1,8/1/2021,22:32:45,Batzbach,Mdau
P1550357.JPG,Mdau,99.1,,species1,8/1/2021,22:55:35,Batzbach,Mdau
P1550358.JPG,Mbec,99.9,,species1,8/1/2021,22:55:42,Batzbach,Mbec
P1550359.JPG,Mdau,99.9,,species1,8/1/2021,22:57:59,Batzbach,Mdau
P1550360.JPG,Mdau,99.9,,species1,8/1/2021,23:13:22,Batzbach,Mdau
P1550361.JPG,Mdau,100,,species1,8/1/2021,23:20:01,Batzbach,Mdau
P1550362.JPG,Mdau,99.9,,species1,8/1/2021,23:43:32,Batzbach,Mdau
P1550363.JPG,Mdau,98.8,,species1,8/1/2021,23:47:23,Batzbach,Mdau
P1550364.JPG,Mdau,100,,species1,8/2/2021,0:10:48,Batzbach,Mdau
P1550365.JPG,Mbec,99.9,,species1,8/2/2021,0:12:09,Batzbach,Mdau
P1550366.JPG,Mbec,99.7,,species1,8/2/2021,0:12:09,Batzbach,Mbec
P1550367.JPG,Mbec,99.6,,species1,8/2/2021,0:12:18,Batzbach,Mbec
P1550368.JPG,Mdau,99.7,,species1,8/2/2021,0:24:34,Batzbach,Mdau
P1550369.JPG,Mdau,99.9,,species1,8/2/2021,0:37:18,Batzbach,Mdau
P1550370.JPG,Mdau,99.3,,species1,8/2/2021,0:49:38,Batzbach,Mdau
P1550371.JPG,Mdau,99.6,,species1,8/2/2021,1:23:18,Batzbach,Mdau
P1550372.JPG,Mdau,99.3,,species1,8/2/2021,1:31:33,Batzbach,Mdau
P1550373.JPG,Empty,0,empty,species1,8/2/2021,2:29:07,Batzbach,Empty
P1550374.JPG,Empty,0,empty,species1,8/2/2021,3:57:31,Batzbach,Empty
P1550375.JPG,Empty,0,empty,species1,8/2/2021,4:41:01,Batzbach,Empty
P1550376.JPG,Empty,0,empty,species1,8/2/2021,6:17:36,Batzbach,Empty
P1550377.JPG,Mdau,99.9,,species1,8/2/2021,21:05:20,Batzbach,Mdau
P1550378.JPG,Mdau,95.2,,species1,8/2/2021,21:05:25,Batzbach,Mdau
P1550379.JPG,Mdau,99.2,,species1,8/2/2021,21:23:38,Batzbach,Mdau
P1550380.JPG,Empty,0,empty,species1,8/2/2021,22:07:54,Batzbach,Mdau
P1550381.JPG,Mdau,89.3,,species1,8/2/2021,22:08:08,Batzbach,Mdau
P1550382.JPG,Mdau,99.9,,species1,8/2/2021,22:40:59,Batzbach,Mdau
P1550383.JPG,Mdau,82.6,,species1,8/2/2021,22:56:56,Batzbach,Mdau
P1550384.JPG,Mbec,100,,species1,8/2/2021,22:59:18,Batzbach,Mbec
P1550385.JPG,Mbec,99.3,,species1,8/2/2021,23:00:45,Batzbach,Mbec
P1550386.JPG,Mdau,60.2,,species1,8/2/2021,23:06:18,Batzbach,Mdau
P1550387.JPG,Mdau,99.6,,species1,8/2/2021,23:06:24,Batzbach,Mdau
P1550388.JPG,Mdau,97.6,,species1,8/2/2021,23:06:35,Batzbach,Mdau
P1550389.JPG,Mbec,99.5,,species1,8/2/2021,23:08:54,Batzbach,Mbec
P1550390.JPG,Mdau,99.5,,species1,8/2/2021,23:25:46,Batzbach,Mdau
P1550391.JPG,Mdau,99.3,,species1,8/2/2021,23:47:15,Batzbach,Mdau
P1550392.JPG,Mdau,93.6,,species1,8/2/2021,23:47:16,Batzbach,Mdau
P1550393.JPG,Mdau,99.2,,species1,8/2/2021,23:48:20,Batzbach,Mdau
P1550394.JPG,Mdau,99.1,,species1,8/2/2021,23:52:56,Batzbach,Mdau
P1550395.JPG,Mdau,100,,species1,8/2/2021,23:53:06,Batzbach,Mdau
P1550396.JPG,Mdau,98.1,,species1,8/3/2021,0:02:26,Batzbach,Mdau
P1550397.JPG,Mdau,98.9,,species1,8/3/2021,0:15:45,Batzbach,Mdau
P1550398.JPG,Mdau,97.7,,species1,8/3/2021,0:24:29,Batzbach,Mdau
P1550399.JPG,Mbec,99.9,,species1,8/3/2021,0:27:30,Batzbach,Mbec
P1550400.JPG,Mbec,99.6,,species1,8/3/2021,0:27:41,Batzbach,Mbec
P1550401.JPG,Mdau,26.4,,species1,8/3/2021,2:04:47,Batzbach,Mdau
P1550402.JPG,Mdau,97.3,,species1,8/3/2021,2:04:53,Batzbach,Mdau
P1550403.JPG,Mdau,75.7,,species1,8/3/2021,2:05:01,Batzbach,Mdau
P1550404.JPG,Mdau,61,,species1,8/3/2021,2:05:15,Batzbach,Mdau
P1550405.JPG,Mdas,53.6,,species1,8/3/2021,2:05:27,Batzbach,Mdau
P1550406.JPG,Mbra,23.3,,species1,8/3/2021,2:05:34,Batzbach,Mdau
P1550407.JPG,Mdau,98.7,,species1,8/3/2021,2:05:42,Batzbach,Mdau
P1550408.JPG,Mdau,76.5,,species1,8/3/2021,2:05:53,Batzbach,Mdau
P1550409.JPG,Mdas,65.8,,species1,8/3/2021,2:06:02,Batzbach,Mdau
P1550410.JPG,Mdau,97.4,,species1,8/3/2021,2:06:25,Batzbach,Mdau
P1550411.JPG,Mdau,91.6,,species1,8/3/2021,2:06:32,Batzbach,Mdau
P1550412.JPG,Mdau,56.5,,species1,8/3/2021,2:06:46,Batzbach,Mdau
P1550413.JPG,Mdau,77.2,,species1,8/3/2021,2:06:55,Batzbach,Mdau
P1550414.JPG,Mdau,86,,species1,8/3/2021,2:07:13,Batzbach,Mdau
P1550415.JPG,Mdau,92.7,,species1,8/3/2021,2:07:19,Batzbach,Mdau
P1550416.JPG,Mdau,55.3,,species1,8/3/2021,2:07:31,Batzbach,Mdau
P1550417.JPG,Mdau,92.4,,species1,8/3/2021,2:07:43,Batzbach,Mdau
P1550418.JPG,Mdas,61.4,,species1,8/3/2021,2:07:54,Batzbach,Mdau
P1550419.JPG,Mdau,53.8,,species1,8/3/2021,2:07:58,Batzbach,Mdau
P1550420.JPG,Mdau,96,,species1,8/3/2021,2:08:09,Batzbach,Mdau
P1550421.JPG,Mdau,99.3,,species1,8/3/2021,2:08:17,Batzbach,Mdau
P1550422.JPG,Mdau,83.5,,species1,8/3/2021,2:08:22,Batzbach,Mdau
P1550423.JPG,Mdau,54.7,,species1,8/3/2021,2:08:36,Batzbach,Mdau
P1550424.JPG,Mdau,99.3,,species1,8/3/2021,2:08:41,Batzbach,Mdau
P1550425.JPG,Mdau,50.9,,species1,8/3/2021,2:08:45,Batzbach,Mdau
P1550426.JPG,Mdau,69.7,,species1,8/3/2021,2:08:50,Batzbach,Mdau
P1550427.JPG,Mdau,98.4,multiple,species1,8/3/2021,2:08:54,Batzbach,Mdau
P1550427.JPG,Mdau,75.3,multiple,species2,8/3/2021,2:08:54,Batzbach,Mdau
P1550428.JPG,Mdau,92.1,,species1,8/3/2021,2:09:04,Batzbach,Mdau
P1550429.JPG,Mdau,99.9,,species1,8/3/2021,2:31:23,Batzbach,Mdau
P1550430.JPG,Mdau,91.5,,species1,8/3/2021,2:40:06,Batzbach,Mdau
P1550431.JPG,Mdau,83.5,,species1,8/3/2021,2:43:46,Batzbach,Mdau
P1550432.JPG,Empty,0,empty,species1,8/3/2021,3:21:36,Batzbach,Empty
P1550433.JPG,Mdau,99.9,,species1,8/3/2021,3:30:02,Batzbach,Mdau
P1550434.JPG,Mdau,100,,species1,8/3/2021,3:46:55,Batzbach,Mdau
P1550435.JPG,Mdau,99.1,,species1,8/3/2021,3:58:30,Batzbach,Mdau
P1550436.JPG,Mdau,70.7,,species1,8/3/2021,18:37:35,Batzbach,Mdau
P1550437.JPG,Mdau,95.4,,species1,8/3/2021,18:37:41,Batzbach,Mdau
P1550438.JPG,Empty,0,empty,species1,8/3/2021,19:28:53,Batzbach,Empty
P1550439.JPG,Mdau,87.7,,species1,8/3/2021,19:29:02,Batzbach,Mdau
P1550440.JPG,Mdau,99.8,,species1,8/3/2021,19:35:54,Batzbach,Mdau
P1550441.JPG,Mdau,64.3,,species1,8/3/2021,20:02:48,Batzbach,Mdau
P1550442.JPG,Mdau,96.9,,species1,8/3/2021,20:05:53,Batzbach,Mdau
P1550443.JPG,Mdau,99.9,,species1,8/3/2021,20:10:24,Batzbach,Mdau
P1550444.JPG,Mdau,98.3,,species1,8/3/2021,20:12:16,Batzbach,Mdau
P1550445.JPG,Empty,0,empty,species1,8/3/2021,20:43:10,Batzbach,Mdau
P1550446.JPG,Mdau,99.7,,species1,8/3/2021,20:52:43,Batzbach,Mdau
P1550447.JPG,Mdau,99.8,,species1,8/3/2021,21:29:42,Batzbach,Mdau
P1550448.JPG,Mdau,99.9,,species1,8/3/2021,21:39:10,Batzbach,Mdau
P1550449.JPG,Mdau,97.9,,species1,8/3/2021,22:07:28,Batzbach,Mdau
P1550450.JPG,Mdau,99.9,,species1,8/3/2021,22:26:03,Batzbach,Mdau
P1550451.JPG,Mdau,76.6,,species1,8/3/2021,23:30:03,Batzbach,Mdau
P1550452.JPG,Mdau,99.7,,species1,8/3/2021,23:30:38,Batzbach,Mdau
P1550453.JPG,Mbec,93.8,,species1,8/4/2021,23:09:29,Batzbach,Mbec
P1550454.JPG,Mbec,99.9,,species1,8/4/2021,23:09:38,Batzbach,Mbec
P1550455.JPG,Mdau,97.7,,species1,8/4/2021,23:25:34,Batzbach,Mdau
P1550456.JPG,Mdau,98.9,,species1,8/4/2021,23:25:37,Batzbach,Mdau
P1550457.JPG,Mdau,100,,species1,8/4/2021,23:25:44,Batzbach,Mdau
P1550458.JPG,Mdau,98.9,,species1,8/5/2021,0:02:42,Batzbach,Mdau
P1550459.JPG,Mdau,99.6,,species1,8/5/2021,0:05:05,Batzbach,Mdau
P1550460.JPG,Mbec,99.2,,species1,8/5/2021,0:05:54,Batzbach,Mbec
P1550461.JPG,Mdau,74,,species1,8/5/2021,0:08:14,Batzbach,Mdau
P1550462.JPG,Mdau,98.8,,species1,8/5/2021,0:08:17,Batzbach,Mdau
P1550463.JPG,Mbec,99.8,,species1,8/5/2021,0:09:20,Batzbach,Mbec
P1550464.JPG,Mdau,96,multiple,species1,8/5/2021,0:19:22,Batzbach,Mdau
P1550465.JPG,Mdau,98.8,multiple,species1,8/5/2021,0:21:49,Batzbach,Mdau
P1550466.JPG,Mdau,98.9,,species1,8/5/2021,0:28:13,Batzbach,Mdau
P1550467.JPG,Mbec,99,,species1,8/5/2021,1:00:14,Batzbach,Mbec
P1550468.JPG,Mbec,100,,species1,8/5/2021,1:01:37,Batzbach,Mbec
P1550469.JPG,Mbec,99.9,,species1,8/5/2021,1:15:01,Batzbach,Mbec
P1550470.JPG,Mbec,99.5,,species1,8/5/2021,1:15:10,Batzbach,Mbec
P1550471.JPG,Mbec,99.9,,species1,8/5/2021,1:25:41,Batzbach,Mbec
P1550472.JPG,Mbec,99.8,,species1,8/5/2021,1:25:46,Batzbach,Mbec
P1550473.JPG,Mbec,99.7,,species1,8/5/2021,1:25:52,Batzbach,Mbec
P1550474.JPG,Mdau,99.9,,species1,8/5/2021,1:27:17,Batzbach,Mdau
P1550475.JPG,Mdau,99.7,,species1,8/5/2021,1:27:27,Batzbach,Mdau
P1550476.JPG,Mdau,99.8,,species1,8/5/2021,1:28:44,Batzbach,Mdau
P1550477.JPG,Mdau,99.9,,species1,8/5/2021,1:38:58,Batzbach,Mdau
P1550478.JPG,Mdau,99.8,,species1,8/5/2021,1:39:05,Batzbach,Mdau
P1550479.JPG,Mdau,97.6,multiple,species1,8/5/2021,2:00:56,Batzbach,Mdau
P1550480.JPG,Mdau,98.7,,species1,8/5/2021,2:01:08,Batzbach,Mdau
P1550481.JPG,Mdau,85.9,,species1,8/5/2021,2:01:18,Batzbach,Mdau
P1550482.JPG,Mdau,97.4,,species1,8/5/2021,2:06:45,Batzbach,Mdau
P1550483.JPG,Mdau,97.3,,species1,8/5/2021,2:06:53,Batzbach,Mdau
P1550484.JPG,Mdau,99.5,,species1,8/5/2021,2:08:55,Batzbach,Mdau
P1550485.JPG,Mdau,99.2,,species1,8/5/2021,2:09:02,Batzbach,Mdau
P1550486.JPG,Mdau,97.9,,species1,8/5/2021,2:09:10,Batzbach,Mdau
P1550487.JPG,Mdau,99.3,,species1,8/5/2021,2:18:57,Batzbach,Mdau
P1550488.JPG,Mdau,99.8,,species1,8/5/2021,2:23:07,Batzbach,Mdau
P1550489.JPG,Mdau,97.4,multiple,species1,8/5/2021,2:23:13,Batzbach,Mdau
P1550490.JPG,Mnat,38.6,,species1,8/5/2021,2:26:48,Batzbach,Mbec
P1550491.JPG,Mbec,100,,species1,8/5/2021,2:26:51,Batzbach,Mbec
P1550492.JPG,Mbec,99.9,,species1,8/5/2021,2:26:55,Batzbach,Mbec
P1550493.JPG,Mdau,94.5,,species1,8/5/2021,2:36:43,Batzbach,Mdau
P1550494.JPG,Mdau,92.9,,species1,8/5/2021,2:41:33,Batzbach,Mdau
P1550495.JPG,Mdau,99.6,,species1,8/5/2021,2:41:38,Batzbach,Mdau
P1550496.JPG,Mdau,99.8,,species1,8/5/2021,2:53:46,Batzbach,Mdau
P1550497.JPG,Empty,0,empty,species1,8/5/2021,4:10:06,Batzbach,Empty
P1550498.JPG,Empty,96.3,,species1,8/5/2021,4:10:53,Batzbach,Empty
P1550499.JPG,Empty,0,empty,species1,8/5/2021,4:14:28,Batzbach,Empty
P1550500.JPG,Empty,0,empty,species1,8/5/2021,4:14:29,Batzbach,Empty
P1550501.JPG,Empty,82.4,,species1,8/5/2021,4:14:29,Batzbach,Empty
P1550502.JPG,Mbec,99.8,,species1,8/5/2021,17:09:09,Batzbach,Mbec
P1550503.JPG,Mbec,88.9,,species1,8/5/2021,19:11:03,Batzbach,Mbec
