Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1550251.JPG;2021.07.27;00:01:11;;;Myotis daubentonii;Mdau;99.7;
P1550252.JPG;2021.07.27;00:18:11;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.0;
P1550253.JPG;2021.07.27;00:48:10;;;Myotis bechsteinii;Mbec;99.9;
P1550254.JPG;2021.07.27;01:01:25;;;Myotis daubentonii;Mdau;98.7;
P1550255.JPG;2021.07.27;01:02:15;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.2;
P1550256.JPG;2021.07.27;01:02:23;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.0;
P1550257.JPG;2021.07.27;01:02:34;unsure;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;68.4;
P1550258.JPG;2021.07.27;01:03:16;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550259.JPG;2021.07.27;01:04:12;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550260.JPG;2021.07.27;01:06:23;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.6;
P1550261.JPG;2021.07.27;01:06:57;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.6;
P1550262.JPG;2021.07.27;01:07:31;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550263.JPG;2021.07.27;01:07:47;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550264.JPG;2021.07.27;01:58:30;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;96.8;
P1550265.JPG;2021.07.27;01:59:00;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1550266.JPG;2021.07.27;01:59:48;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1550267.JPG;2021.07.27;02:01:15;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;91.5;
P1550268.JPG;2021.07.27;02:40:09;;;Myotis daubentonii;Mdau;82.5;
P1550269.JPG;2021.07.27;20:51:09;;empty;;;;
P1550270.JPG;2021.07.27;21:11:53;;;Myotis daubentonii;Mdau;88.3;
P1550271.JPG;2021.07.27;21:11:59;;;Myotis daubentonii;Mdau;95.1;
P1550272.JPG;2021.07.27;21:28:45;;;Myotis daubentonii;Mdau;83.9;
P1550273.JPG;2021.07.27;21:28:56;;;Myotis daubentonii;Mdau;99.1;
P1550274.JPG;2021.07.28;23:59:44;;;Myotis daubentonii;Mdau;99.8;
P1550275.JPG;2021.07.29;00:01:06;;;Myotis bechsteinii;Mbec;99.3;
P1550276.JPG;2021.07.29;00:22:25;;;Myotis daubentonii;Mdau;96.6;
P1550277.JPG;2021.07.29;22:58:51;unsure;;Myotis myotis_Myotis blythii;Mmyo;56.9;
P1550278.JPG;2021.07.29;23:24:16;;;Myotis bechsteinii;Mbec;99.9;
P1550279.JPG;2021.07.29;23:24:19;;;Myotis bechsteinii;Mbec;99.9;
P1550280.JPG;2021.07.29;23:31:08;;;Myotis bechsteinii;Mbec;100.0;
P1550281.JPG;2021.07.30;00:15:27;;;Myotis daubentonii;Mdau;99.0;
P1550282.JPG;2021.07.30;00:28:24;;;Myotis bechsteinii;Mbec;100.0;
P1550283.JPG;2021.07.30;00:57:57;;;Myotis daubentonii;Mdau;91.5;
P1550284.JPG;2021.07.30;01:41:01;;;Myotis bechsteinii;Mbec;97.8;
P1550285.JPG;2021.07.30;01:41:54;;;Myotis bechsteinii;Mbec;99.9;
P1550286.JPG;2021.07.30;02:05:03;;multiple;Myotis daubentonii;Mdau;98.8;
P1550286.JPG;2021.07.30;02:05:03;;multiple;Myotis daubentonii;Mdau;96.8;
P1550287.JPG;2021.07.30;02:05:10;;multiple;Myotis daubentonii;Mdau;99.9;
P1550287.JPG;2021.07.30;02:05:10;unsure;multiple;Myotis nattereri;Mnat;53.3;
P1550288.JPG;2021.07.30;02:05:10;unsure;;Myotis daubentonii;Mdau;52.5;
P1550289.JPG;2021.07.30;02:16:25;;;Myotis daubentonii;Mdau;99.7;
P1550290.JPG;2021.07.30;02:16:28;;;Myotis daubentonii;Mdau;99.9;
P1550291.JPG;2021.07.30;02:49:21;;;Myotis bechsteinii;Mbec;98.9;
P1550292.JPG;2021.07.30;03:06:33;;;Myotis daubentonii;Mdau;96.7;
P1550293.JPG;2021.07.30;03:06:38;;;Myotis daubentonii;Mdau;100.0;
P1550294.JPG;2021.07.30;03:57:19;;empty;;;;
P1550295.JPG;2021.07.30;19:02:39;;;Myotis daubentonii;Mdau;93.8;
P1550296.JPG;2021.07.30;19:45:41;;;Myotis daubentonii;Mdau;81.0;
P1550297.JPG;2021.07.30;20:29:34;unsure;;Myotis daubentonii;Mdau;68.5;
P1550298.JPG;2021.07.30;20:51:15;;;Myotis bechsteinii;Mbec;99.6;
P1550299.JPG;2021.07.30;21:14:56;;;Myotis daubentonii;Mdau;99.3;
P1550300.JPG;2021.07.30;21:15:15;;;Myotis daubentonii;Mdau;97.7;
P1550301.JPG;2021.07.30;21:49:03;;;Myotis daubentonii;Mdau;95.5;
P1550302.JPG;2021.07.30;22:16:56;;;Myotis bechsteinii;Mbec;96.6;
P1550303.JPG;2021.07.30;22:16:59;;;Myotis bechsteinii;Mbec;99.9;
P1550304.JPG;2021.07.30;23:12:46;;;Myotis bechsteinii;Mbec;83.3;
P1550305.JPG;2021.07.30;23:18:12;;;Myotis daubentonii;Mdau;97.2;
P1550306.JPG;2021.07.30;23:27:13;;;Myotis bechsteinii;Mbec;99.9;
P1550307.JPG;2021.07.30;23:27:16;;;Myotis bechsteinii;Mbec;100.0;
P1550308.JPG;2021.07.31;00:15:23;;;Myotis daubentonii;Mdau;98.9;
P1550309.JPG;2021.07.31;01:20:50;;;Myotis daubentonii;Mdau;99.8;
P1550310.JPG;2021.07.31;01:21:31;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550311.JPG;2021.07.31;01:21:48;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.1;
P1550312.JPG;2021.07.31;01:33:07;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.3;
P1550313.JPG;2021.07.31;01:33:51;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;90.2;
P1550314.JPG;2021.07.31;01:34:40;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.8;
P1550315.JPG;2021.07.31;22:36:21;unsure;;Myotis bechsteinii;Mbec;66.7;
P1550316.JPG;2021.07.31;23:06:25;unsure;;Myotis bechsteinii;Mbec;54.6;
P1550317.JPG;2021.07.31;23:14:31;;;Myotis daubentonii;Mdau;98.3;
P1550318.JPG;2021.07.31;23:17:56;;;Myotis bechsteinii;Mbec;99.8;
P1550319.JPG;2021.07.31;23:47:26;;;Myotis bechsteinii;Mbec;99.9;
P1550320.JPG;2021.08.01;00:01:13;;;Myotis bechsteinii;Mbec;100.0;
P1550321.JPG;2021.08.01;00:03:50;;;Myotis daubentonii;Mdau;96.0;
P1550322.JPG;2021.08.01;00:07:26;;;Myotis daubentonii;Mdau;100.0;
P1550323.JPG;2021.08.01;00:09:56;;;Myotis daubentonii;Mdau;97.1;
P1550324.JPG;2021.08.01;00:19:14;;;Myotis daubentonii;Mdau;99.1;
P1550325.JPG;2021.08.01;00:23:42;;;Myotis daubentonii;Mdau;99.1;
P1550326.JPG;2021.08.01;00:26:47;;;Myotis daubentonii;Mdau;99.1;
P1550327.JPG;2021.08.01;00:30:18;;;Myotis daubentonii;Mdau;99.8;
P1550328.JPG;2021.08.01;00:30:24;;;Myotis daubentonii;Mdau;98.6;
P1550329.JPG;2021.08.01;00:38:53;;;Myotis daubentonii;Mdau;96.6;
P1550330.JPG;2021.08.01;00:44:17;;;Myotis daubentonii;Mdau;99.8;
P1550331.JPG;2021.08.01;00:45:26;;;Myotis daubentonii;Mdau;98.7;
P1550332.JPG;2021.08.01;00:52:22;;;Myotis daubentonii;Mdau;99.6;
P1550333.JPG;2021.08.01;01:01:11;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550334.JPG;2021.08.01;01:11:03;;;Myotis daubentonii;Mdau;100.0;
P1550335.JPG;2021.08.01;01:34:19;unsure;;Myotis daubentonii;Mdau;65.4;
P1550336.JPG;2021.08.01;01:34:28;;;Myotis daubentonii;Mdau;96.8;
P1550337.JPG;2021.08.01;02:38:08;unsure;;Myotis daubentonii;Mdau;45.0;
P1550338.JPG;2021.08.01;02:38:16;;;Myotis daubentonii;Mdau;94.6;
P1550339.JPG;2021.08.01;02:38:31;;;Myotis daubentonii;Mdau;96.5;
P1550340.JPG;2021.08.01;20:05:34;;;Myotis daubentonii;Mdau;98.3;
P1550341.JPG;2021.08.01;20:32:08;;;Myotis daubentonii;Mdau;94.9;
P1550342.JPG;2021.08.01;20:40:50;unsure;;Myotis daubentonii;Mdau;69.2;
P1550343.JPG;2021.08.01;20:41:06;;;Myotis daubentonii;Mdau;99.9;
P1550344.JPG;2021.08.01;20:41:47;;;Myotis daubentonii;Mdau;72.5;
P1550345.JPG;2021.08.01;20:55:59;;;Myotis daubentonii;Mdau;99.9;
P1550346.JPG;2021.08.01;21:13:46;;;Myotis daubentonii;Mdau;99.8;
P1550347.JPG;2021.08.01;21:30:27;;;Myotis daubentonii;Mdau;70.1;
P1550348.JPG;2021.08.01;21:30:35;;;Myotis daubentonii;Mdau;100.0;
P1550349.JPG;2021.08.01;21:40:59;;;Myotis daubentonii;Mdau;96.2;
P1550350.JPG;2021.08.01;21:46:48;;;Myotis daubentonii;Mdau;99.6;
P1550351.JPG;2021.08.01;21:56:17;;;Myotis daubentonii;Mdau;99.9;
P1550352.JPG;2021.08.01;22:23:38;;;Myotis daubentonii;Mdau;99.6;
P1550353.JPG;2021.08.01;22:27:29;;;Myotis daubentonii;Mdau;100.0;
P1550354.JPG;2021.08.01;22:27:35;;;Myotis daubentonii;Mdau;100.0;
P1550355.JPG;2021.08.01;22:32:32;;;Myotis daubentonii;Mdau;99.4;
P1550356.JPG;2021.08.01;22:32:45;;;Myotis daubentonii;Mdau;87.0;
P1550357.JPG;2021.08.01;22:55:35;;;Myotis daubentonii;Mdau;99.1;
P1550358.JPG;2021.08.01;22:55:42;;;Myotis bechsteinii;Mbec;99.9;
P1550359.JPG;2021.08.01;22:57:59;;;Myotis daubentonii;Mdau;99.9;
P1550360.JPG;2021.08.01;23:13:22;;;Myotis daubentonii;Mdau;99.9;
P1550361.JPG;2021.08.01;23:20:01;;;Myotis daubentonii;Mdau;100.0;
P1550362.JPG;2021.08.01;23:43:32;;;Myotis daubentonii;Mdau;99.9;
P1550363.JPG;2021.08.01;23:47:23;;;Myotis daubentonii;Mdau;98.8;
P1550364.JPG;2021.08.02;00:10:48;;;Myotis daubentonii;Mdau;100.0;
P1550365.JPG;2021.08.02;00:12:09;;;Myotis bechsteinii;Mbec;99.9;
P1550366.JPG;2021.08.02;00:12:09;;;Myotis bechsteinii;Mbec;99.7;
P1550367.JPG;2021.08.02;00:12:18;;;Myotis bechsteinii;Mbec;99.6;
P1550368.JPG;2021.08.02;00:24:34;;;Myotis daubentonii;Mdau;99.7;
P1550369.JPG;2021.08.02;00:37:18;;;Myotis daubentonii;Mdau;99.9;
P1550370.JPG;2021.08.02;00:49:38;;;Myotis daubentonii;Mdau;99.3;
P1550371.JPG;2021.08.02;01:23:18;;;Myotis daubentonii;Mdau;99.6;
P1550372.JPG;2021.08.02;01:31:33;;;Myotis daubentonii;Mdau;99.4;
P1550373.JPG;2021.08.02;02:29:07;;empty;;;;
P1550374.JPG;2021.08.02;03:57:31;;empty;;;;
P1550375.JPG;2021.08.02;04:41:01;;empty;;;;
P1550376.JPG;2021.08.02;06:17:36;;empty;;;;
P1550377.JPG;2021.08.02;21:05:20;;;Myotis daubentonii;Mdau;99.9;
P1550378.JPG;2021.08.02;21:05:25;;;Myotis daubentonii;Mdau;95.2;
P1550379.JPG;2021.08.02;21:23:38;;;Myotis daubentonii;Mdau;99.2;
P1550380.JPG;2021.08.02;22:07:54;;empty;;;;
P1550381.JPG;2021.08.02;22:08:08;;;Myotis daubentonii;Mdau;89.3;
P1550382.JPG;2021.08.02;22:40:59;;;Myotis daubentonii;Mdau;99.9;
P1550383.JPG;2021.08.02;22:56:56;;;Myotis daubentonii;Mdau;82.6;
P1550384.JPG;2021.08.02;22:59:18;;;Myotis bechsteinii;Mbec;100.0;
P1550385.JPG;2021.08.02;23:00:45;;;Myotis bechsteinii;Mbec;99.3;
P1550386.JPG;2021.08.02;23:06:18;unsure;;Myotis daubentonii;Mdau;60.1;
P1550387.JPG;2021.08.02;23:06:24;;;Myotis daubentonii;Mdau;99.6;
P1550388.JPG;2021.08.02;23:06:35;;;Myotis daubentonii;Mdau;97.6;
P1550389.JPG;2021.08.02;23:08:54;;;Myotis bechsteinii;Mbec;99.5;
P1550390.JPG;2021.08.02;23:25:46;;;Myotis daubentonii;Mdau;99.5;
P1550391.JPG;2021.08.02;23:47:15;;;Myotis daubentonii;Mdau;99.3;
P1550392.JPG;2021.08.02;23:47:16;;;Myotis daubentonii;Mdau;93.6;
P1550393.JPG;2021.08.02;23:48:20;;;Myotis daubentonii;Mdau;99.2;
P1550394.JPG;2021.08.02;23:52:56;;;Myotis daubentonii;Mdau;99.1;
P1550395.JPG;2021.08.02;23:53:06;;;Myotis daubentonii;Mdau;100.0;
P1550396.JPG;2021.08.03;00:02:26;;;Myotis daubentonii;Mdau;98.1;
P1550397.JPG;2021.08.03;00:15:45;;;Myotis daubentonii;Mdau;98.9;
P1550398.JPG;2021.08.03;00:24:29;;;Myotis daubentonii;Mdau;97.7;
P1550399.JPG;2021.08.03;00:27:30;;;Myotis bechsteinii;Mbec;99.9;
P1550400.JPG;2021.08.03;00:27:41;;;Myotis bechsteinii;Mbec;99.6;
P1550401.JPG;2021.08.03;02:04:47;unsure;;Myotis daubentonii;Mdau;26.4;
P1550402.JPG;2021.08.03;02:04:53;;;Myotis daubentonii;Mdau;97.3;
P1550403.JPG;2021.08.03;02:05:01;;;Myotis daubentonii;Mdau;75.7;
P1550404.JPG;2021.08.03;02:05:15;unsure;;Myotis daubentonii;Mdau;61.0;
P1550405.JPG;2021.08.03;02:05:27;unsure;;Myotis dasycneme;Mdas;53.6;
P1550406.JPG;2021.08.03;02:05:34;unsure;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;23.3;
P1550407.JPG;2021.08.03;02:05:42;;;Myotis daubentonii;Mdau;98.7;
P1550408.JPG;2021.08.03;02:05:53;;;Myotis daubentonii;Mdau;76.5;
P1550409.JPG;2021.08.03;02:06:02;unsure;;Myotis dasycneme;Mdas;65.8;
P1550410.JPG;2021.08.03;02:06:25;;;Myotis daubentonii;Mdau;97.4;
P1550411.JPG;2021.08.03;02:06:32;;;Myotis daubentonii;Mdau;91.6;
P1550412.JPG;2021.08.03;02:06:46;unsure;;Myotis daubentonii;Mdau;56.5;
P1550413.JPG;2021.08.03;02:06:55;;;Myotis daubentonii;Mdau;77.2;
P1550414.JPG;2021.08.03;02:07:13;;;Myotis daubentonii;Mdau;86.0;
P1550415.JPG;2021.08.03;02:07:19;;;Myotis daubentonii;Mdau;92.7;
P1550416.JPG;2021.08.03;02:07:31;unsure;;Myotis daubentonii;Mdau;55.3;
P1550417.JPG;2021.08.03;02:07:43;;;Myotis daubentonii;Mdau;92.4;
P1550418.JPG;2021.08.03;02:07:54;unsure;;Myotis dasycneme;Mdas;61.4;
P1550419.JPG;2021.08.03;02:07:58;unsure;;Myotis daubentonii;Mdau;53.8;
P1550420.JPG;2021.08.03;02:08:09;;;Myotis daubentonii;Mdau;96.0;
P1550421.JPG;2021.08.03;02:08:17;;;Myotis daubentonii;Mdau;99.3;
P1550422.JPG;2021.08.03;02:08:22;;;Myotis daubentonii;Mdau;83.5;
P1550423.JPG;2021.08.03;02:08:36;unsure;;Myotis daubentonii;Mdau;54.7;
P1550424.JPG;2021.08.03;02:08:41;;;Myotis daubentonii;Mdau;99.3;
P1550425.JPG;2021.08.03;02:08:45;unsure;;Myotis daubentonii;Mdau;50.9;
P1550426.JPG;2021.08.03;02:08:50;unsure;;Myotis daubentonii;Mdau;69.7;
P1550427.JPG;2021.08.03;02:08:54;;multiple;Myotis daubentonii;Mdau;98.4;
P1550427.JPG;2021.08.03;02:08:54;;multiple;Myotis daubentonii;Mdau;75.3;
P1550428.JPG;2021.08.03;02:09:04;;;Myotis daubentonii;Mdau;92.1;
P1550429.JPG;2021.08.03;02:31:23;;;Myotis daubentonii;Mdau;99.9;
P1550430.JPG;2021.08.03;02:40:06;;;Myotis daubentonii;Mdau;91.5;
P1550431.JPG;2021.08.03;02:43:46;;;Myotis daubentonii;Mdau;83.5;
P1550432.JPG;2021.08.03;03:21:36;;empty;;;;
P1550433.JPG;2021.08.03;03:30:02;;;Myotis daubentonii;Mdau;99.9;
P1550434.JPG;2021.08.03;03:46:55;;;Myotis daubentonii;Mdau;100.0;
P1550435.JPG;2021.08.03;03:58:30;;;Myotis daubentonii;Mdau;99.1;
P1550436.JPG;2021.08.03;18:37:35;;;Myotis daubentonii;Mdau;70.7;
P1550437.JPG;2021.08.03;18:37:41;;;Myotis daubentonii;Mdau;95.4;
P1550438.JPG;2021.08.03;19:28:53;;empty;;;;
P1550439.JPG;2021.08.03;19:29:02;;;Myotis daubentonii;Mdau;87.7;
P1550440.JPG;2021.08.03;19:35:54;;;Myotis daubentonii;Mdau;99.8;
P1550441.JPG;2021.08.03;20:02:48;unsure;;Myotis daubentonii;Mdau;64.3;
P1550442.JPG;2021.08.03;20:05:53;;;Myotis daubentonii;Mdau;96.9;
P1550443.JPG;2021.08.03;20:10:24;;;Myotis daubentonii;Mdau;99.9;
P1550444.JPG;2021.08.03;20:12:16;;;Myotis daubentonii;Mdau;98.3;
P1550445.JPG;2021.08.03;20:43:10;;empty;;;;
P1550446.JPG;2021.08.03;20:52:43;;;Myotis daubentonii;Mdau;99.7;
P1550447.JPG;2021.08.03;21:29:42;;;Myotis daubentonii;Mdau;99.8;
P1550448.JPG;2021.08.03;21:39:10;;;Myotis daubentonii;Mdau;99.9;
P1550449.JPG;2021.08.03;22:07:28;;;Myotis daubentonii;Mdau;97.9;
P1550450.JPG;2021.08.03;22:26:03;;;Myotis daubentonii;Mdau;99.9;
P1550451.JPG;2021.08.03;23:30:03;;;Myotis daubentonii;Mdau;76.6;
P1550452.JPG;2021.08.03;23:30:38;;;Myotis daubentonii;Mdau;99.7;
P1550453.JPG;2021.08.04;23:09:29;;;Myotis bechsteinii;Mbec;93.8;
P1550454.JPG;2021.08.04;23:09:38;;;Myotis bechsteinii;Mbec;99.9;
P1550455.JPG;2021.08.04;23:25:34;;;Myotis daubentonii;Mdau;97.7;
P1550456.JPG;2021.08.04;23:25:37;;;Myotis daubentonii;Mdau;98.9;
P1550457.JPG;2021.08.04;23:25:44;;;Myotis daubentonii;Mdau;100.0;
P1550458.JPG;2021.08.05;00:02:42;;;Myotis daubentonii;Mdau;98.9;
P1550459.JPG;2021.08.05;00:05:05;;;Myotis daubentonii;Mdau;99.6;
P1550460.JPG;2021.08.05;00:05:54;;;Myotis bechsteinii;Mbec;99.2;
P1550461.JPG;2021.08.05;00:08:14;;;Myotis daubentonii;Mdau;74.0;
P1550462.JPG;2021.08.05;00:08:17;;;Myotis daubentonii;Mdau;98.8;
P1550463.JPG;2021.08.05;00:09:20;;;Myotis bechsteinii;Mbec;99.8;
P1550464.JPG;2021.08.05;00:19:22;;multiple;Myotis daubentonii;Mdau;96.0;
P1550464.JPG;2021.08.05;00:19:22;;multiple;;;99.2;
P1550465.JPG;2021.08.05;00:21:49;;multiple;Myotis daubentonii;Mdau;98.8;
P1550465.JPG;2021.08.05;00:21:49;;multiple;Myotis daubentonii;Mdau;98.3;
P1550466.JPG;2021.08.05;00:28:13;;;Myotis daubentonii;Mdau;98.9;
P1550467.JPG;2021.08.05;01:00:14;;;Myotis bechsteinii;Mbec;99.0;
P1550468.JPG;2021.08.05;01:01:37;;;Myotis bechsteinii;Mbec;100.0;
P1550469.JPG;2021.08.05;01:15:01;;;Myotis bechsteinii;Mbec;99.9;
P1550470.JPG;2021.08.05;01:15:10;;;Myotis bechsteinii;Mbec;99.5;
P1550471.JPG;2021.08.05;01:25:41;;;Myotis bechsteinii;Mbec;99.9;
P1550472.JPG;2021.08.05;01:25:46;;;Myotis bechsteinii;Mbec;99.8;
P1550473.JPG;2021.08.05;01:25:52;;;Myotis bechsteinii;Mbec;99.7;
P1550474.JPG;2021.08.05;01:27:17;;;Myotis daubentonii;Mdau;99.9;
P1550475.JPG;2021.08.05;01:27:27;;;Myotis daubentonii;Mdau;99.7;
P1550476.JPG;2021.08.05;01:28:44;;;Myotis daubentonii;Mdau;99.8;
P1550477.JPG;2021.08.05;01:38:58;;;Myotis daubentonii;Mdau;99.9;
P1550478.JPG;2021.08.05;01:39:05;;;Myotis daubentonii;Mdau;99.8;
P1550479.JPG;2021.08.05;02:00:56;;multiple;Myotis daubentonii;Mdau;97.6;
P1550479.JPG;2021.08.05;02:00:56;unsure;multiple;;;55.0;
P1550480.JPG;2021.08.05;02:01:08;;;Myotis daubentonii;Mdau;98.7;
P1550481.JPG;2021.08.05;02:01:18;;;Myotis daubentonii;Mdau;85.9;
P1550482.JPG;2021.08.05;02:06:45;;;Myotis daubentonii;Mdau;97.4;
P1550483.JPG;2021.08.05;02:06:53;;;Myotis daubentonii;Mdau;97.3;
P1550484.JPG;2021.08.05;02:08:55;;;Myotis daubentonii;Mdau;99.5;
P1550485.JPG;2021.08.05;02:09:02;;;Myotis daubentonii;Mdau;99.2;
P1550486.JPG;2021.08.05;02:09:10;;;Myotis daubentonii;Mdau;97.9;
P1550487.JPG;2021.08.05;02:18:57;;;Myotis daubentonii;Mdau;99.3;
P1550488.JPG;2021.08.05;02:23:07;;;Myotis daubentonii;Mdau;99.8;
P1550489.JPG;2021.08.05;02:23:13;;multiple;Myotis daubentonii;Mdau;97.4;
P1550489.JPG;2021.08.05;02:23:13;;multiple;Myotis daubentonii;Mdau;94.1;
P1550490.JPG;2021.08.05;02:26:48;unsure;;Myotis nattereri;Mnat;38.6;
P1550491.JPG;2021.08.05;02:26:51;;;Myotis bechsteinii;Mbec;100.0;
P1550492.JPG;2021.08.05;02:26:55;;;Myotis bechsteinii;Mbec;99.9;
P1550493.JPG;2021.08.05;02:36:43;;;Myotis daubentonii;Mdau;94.5;
P1550494.JPG;2021.08.05;02:41:33;;;Myotis daubentonii;Mdau;92.9;
P1550495.JPG;2021.08.05;02:41:38;;;Myotis daubentonii;Mdau;99.6;
P1550496.JPG;2021.08.05;02:53:46;;;Myotis daubentonii;Mdau;99.8;
P1550497.JPG;2021.08.05;04:10:06;;empty;;;;
P1550498.JPG;2021.08.05;04:10:53;;;;;96.3;
